"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,"2019","223","B","25","25","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","160","160","5","2","22","22","2442.5","4.55","9.09","13.64","40.91","45.45","22","9.09","22.73","68.18","9.09","45.45","45.45","0.00","40.91","59.09","0.00","0.00","0.00"
"09","61903","0000000",,"2019","225","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","226","B","608","608","5","2","84","84","2535.5","27.38","22.62","50.00","39.29","10.71","84","34.52","45.24","20.24","25.00","60.71","14.29","22.62","60.71","16.67","0.00","0.00","0.00"
"09","61903","0000000",,"2019","227","B","30","30","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2024","2024","6","2","315","310","2508.5","15.81","20.65","36.45","29.03","34.52","310","24.19","32.90","42.90","17.42","42.90","39.68","19.35","43.55","37.10","0.00","0.00","0.00"
"09","61903","0000000",,"2019","3","B","1067","1067","6","2","174","170","2505.9","14.12","22.35","36.47","28.82","34.71","170","24.71","31.76","43.53","17.06","43.53","39.41","16.47","45.29","38.24","0.00","0.00","0.00"
"09","61903","0000000",,"2019","4","B","957","957","6","2","141","140","2511.8","17.86","18.57","36.43","29.29","34.29","140","23.57","34.29","42.14","17.86","42.14","40.00","22.86","41.43","35.71","0.00","0.00","0.00"
"09","61903","0000000",,"2019","6","B","1532","1532","6","2","240","235","2534.2","20.00","25.96","45.96","31.06","22.98","235","30.64","37.45","31.91","22.55","48.51","28.94","24.68","47.23","28.09","0.00","0.00","0.00"
"09","61903","0000000",,"2019","7","B","50","50","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","259","259","6","2","38","38","2533.9","13.16","28.95","42.11","34.21","23.68","38","31.58","42.11","26.32","13.16","55.26","31.58","21.05","47.37","31.58","0.00","0.00","0.00"
"09","61903","0000000",,"2019","31","B","1183","1183","6","2","183","181","2479.1","7.73","17.13","24.86","28.73","46.41","181","17.68","27.07","55.25","7.73","42.54","49.72","12.71","43.09","44.20","0.00","0.00","0.00"
"09","61903","0000000",,"2019","51","B","2024","2024","6","2","315","310","2508.5","15.81","20.65","36.45","29.03","34.52","310","24.19","32.90","42.90","17.42","42.90","39.68","19.35","43.55","37.10","0.00","0.00","0.00"
"09","61903","0000000",,"2019","52","B","100","100","6","2","18","17","2444.2","0.00","17.65","17.65","17.65","64.71","17","11.76","17.65","70.59","5.88","23.53","70.59","0.00","41.18","58.82","0.00","0.00","0.00"
"09","61903","0000000",,"2019","53","B","1924","1924","6","2","297","293","2512.3","16.72","20.82","37.54","29.69","32.76","293","24.91","33.79","41.30","18.09","44.03","37.88","20.48","43.69","35.84","0.00","0.00","0.00"
"09","61903","0000000",,"2019","74","B","8","8","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","6","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","71","71","6","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","913","913","6","2","130","130","2469.8","6.15","15.38","21.54","27.69","50.77","130","13.08","31.54","55.38","6.15","37.69","56.15","10.77","39.23","50.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","80","B","937","937","6","2","155","150","2541.0","24.67","24.67","49.33","29.33","21.33","150","34.67","32.67","32.67","28.00","44.67","27.33","27.33","46.67","26.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","90","B","148","148","6","2","21","20","2460.9","5.00","10.00","15.00","35.00","50.00","20","5.00","35.00","60.00","5.00","35.00","60.00","5.00","50.00","45.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","91","B","702","702","6","2","94","94","2485.7","9.57","18.09","27.66","30.85","41.49","94","22.34","27.66","50.00","9.57","39.36","51.06","11.70","39.36","48.94","0.00","0.00","0.00"
"09","61903","0000000",,"2019","92","B","284","284","6","2","60","58","2507.3","10.34","22.41","32.76","34.48","32.76","58","22.41","29.31","48.28","12.07","55.17","32.76","15.52","50.00","34.48","0.00","0.00","0.00"
"09","61903","0000000",,"2019","93","B","448","448","6","2","64","63","2535.8","19.05","31.75","50.79","23.81","25.40","63","30.16","41.27","28.57","28.57","44.44","26.98","25.40","47.62","26.98","0.00","0.00","0.00"
"09","61903","0000000",,"2019","94","B","257","257","6","2","46","45","2571.6","46.67","15.56","62.22","22.22","15.56","45","44.44","31.11","24.44","42.22","33.33","24.44","44.44","40.00","15.56","0.00","0.00","0.00"
"09","61903","0000000",,"2019","99","B","1765","1765","6","2","275","270","2523.9","17.78","23.33","41.11","29.63","29.26","270","27.41","33.70","38.89","19.63","46.67","33.70","21.85","46.30","31.85","0.00","0.00","0.00"
"09","61903","0000000",,"2019","111","B","841","841","6","2","132","129","2549.8","27.13","25.58","52.71","29.46","17.83","129","33.33","41.09","25.58","31.01","43.41","25.58","28.68","44.19","27.13","0.00","0.00","0.00"
"09","61903","0000000",,"2019","120","B","11","11","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","185","185","6","2","30","30","2462.3","0.00","16.67","16.67","30.00","53.33","30","3.33","40.00","56.67","0.00","46.67","53.33","10.00","36.67","53.33","0.00","0.00","0.00"
"09","61903","0000000",,"2019","128","B","259","259","6","2","40","40","2405.0","2.50","2.50","5.00","25.00","70.00","40","2.50","27.50","70.00","2.50","17.50","80.00","2.50","25.00","72.50","0.00","0.00","0.00"
"09","61903","0000000",,"2019","142","B","480","480","6","2","73","73","2430.3","2.74","4.11","6.85","23.29","69.86","73","4.11","19.18","76.71","1.37","26.03","72.60","2.74","32.88","64.38","0.00","0.00","0.00"
"09","61903","0000000",,"2019","144","B","51","51","6","2","13","13","2530.8","7.69","38.46","46.15","30.77","23.08","13","23.08","46.15","30.77","15.38","69.23","15.38","15.38","46.15","38.46","0.00","0.00","0.00"
"09","61903","0000000",,"2019","160","B","491","491","6","2","74","74","2429.1","2.70","4.05","6.76","22.97","70.27","74","4.05","18.92","77.03","1.35","25.68","72.97","2.70","32.43","64.86","0.00","0.00","0.00"
"09","61903","0000000",,"2019","170","B","750","750","6","2","112","112","2464.6","6.25","12.50","18.75","26.79","54.46","112","13.39","26.79","59.82","5.36","35.71","58.93","8.93","37.50","53.57","0.00","0.00","0.00"
"09","61903","0000000",,"2019","180","B","1223","1223","6","2","199","194","2533.5","21.13","25.26","46.39","30.41","23.20","194","29.90","36.60","33.51","24.23","47.42","28.35","25.26","46.91","27.84","0.00","0.00","0.00"
"09","61903","0000000",,"2019","190","B","*","*","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","200","B","6","6","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","202","B","14","14","6","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","46","46","6","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","753","753","6","2","112","112","2459.8","3.57","15.18","18.75","25.89","55.36","112","11.61","26.79","61.61","3.57","36.61","59.82","8.93","40.18","50.89","0.00","0.00","0.00"
"09","61903","0000000",,"2019","206","B","329","329","6","2","54","52","2515.8","15.38","23.08","38.46","30.77","30.77","52","30.77","25.00","44.23","15.38","50.00","34.62","21.15","48.08","30.77","0.00","0.00","0.00"
"09","61903","0000000",,"2019","207","B","21","21","6","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","25","25","6","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","160","160","6","2","18","18","2531.9","22.22","16.67","38.89","38.89","22.22","18","22.22","61.11","16.67","22.22","44.44","33.33","22.22","33.33","44.44","0.00","0.00","0.00"
"09","61903","0000000",,"2019","226","B","608","608","6","2","101","98","2554.3","29.59","25.51","55.10","28.57","16.33","98","36.73","36.73","26.53","34.69","41.84","23.47","30.61","45.92","23.47","0.00","0.00","0.00"
"09","61903","0000000",,"2019","227","B","30","30","6","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2024","2024","7","2","287","277","2508.8","12.27","15.88","28.16","29.24","42.60","277","17.33","31.41","51.26","15.52","43.32","41.16","10.83","57.40","31.77","0.00","0.00","0.00"
"09","61903","0000000",,"2019","3","B","1067","1067","7","2","153","147","2495.6","8.16","12.24","20.41","31.97","47.62","147","13.61","31.29","55.10","9.52","45.58","44.90","6.12","57.82","36.05","0.00","0.00","0.00"
"09","61903","0000000",,"2019","4","B","957","957","7","2","134","130","2523.7","16.92","20.00","36.92","26.15","36.92","130","21.54","31.54","46.92","22.31","40.77","36.92","16.15","56.92","26.92","0.00","0.00","0.00"
"09","61903","0000000",,"2019","6","B","1532","1532","7","2","229","220","2530.8","15.45","20.00","35.45","32.73","31.82","220","21.82","37.27","40.91","19.55","48.64","31.82","13.64","58.64","27.73","0.00","0.00","0.00"
"09","61903","0000000",,"2019","7","B","50","50","7","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","259","259","7","2","47","47","2485.3","2.13","8.51","10.64","42.55","46.81","47","4.26","36.17","59.57","6.38","53.19","40.43","4.26","61.70","34.04","0.00","0.00","0.00"
"09","61903","0000000",,"2019","31","B","1183","1183","7","2","164","156","2474.7","5.77","8.97","14.74","28.21","57.05","156","8.33","26.92","64.74","7.69","40.38","51.92","4.49","56.41","39.10","0.00","0.00","0.00"
"09","61903","0000000",,"2019","51","B","2024","2024","7","2","287","277","2508.8","12.27","15.88","28.16","29.24","42.60","277","17.33","31.41","51.26","15.52","43.32","41.16","10.83","57.40","31.77","0.00","0.00","0.00"
"09","61903","0000000",,"2019","52","B","100","100","7","2","13","11","2433.0","0.00","0.00","0.00","36.36","63.64","11","0.00","27.27","72.73","0.00","27.27","72.73","0.00","27.27","72.73","0.00","0.00","0.00"
"09","61903","0000000",,"2019","53","B","1924","1924","7","2","274","266","2511.9","12.78","16.54","29.32","28.95","41.73","266","18.05","31.58","50.38","16.17","43.98","39.85","11.28","58.65","30.08","0.00","0.00","0.00"
"09","61903","0000000",,"2019","75","B","5","5","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","71","71","7","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","913","913","7","2","133","130","2464.5","3.85","5.38","9.23","30.00","60.77","130","4.62","25.38","70.00","6.15","40.77","53.08","4.62","53.85","41.54","0.00","0.00","0.00"
"09","61903","0000000",,"2019","80","B","937","937","7","2","130","123","2549.7","19.51","24.39","43.90","30.89","25.20","123","28.46","37.40","34.15","21.95","48.78","29.27","17.07","61.79","21.14","0.00","0.00","0.00"
"09","61903","0000000",,"2019","90","B","148","148","7","2","21","21","2431.9","0.00","0.00","0.00","28.57","71.43","21","0.00","23.81","76.19","0.00","38.10","61.90","0.00","47.62","52.38","0.00","0.00","0.00"
"09","61903","0000000",,"2019","91","B","702","702","7","2","109","105","2479.4","4.76","10.48","15.24","29.52","55.24","105","6.67","30.48","62.86","7.62","43.81","48.57","3.81","58.10","38.10","0.00","0.00","0.00"
"09","61903","0000000",,"2019","92","B","284","284","7","2","39","37","2507.3","10.81","21.62","32.43","29.73","37.84","37","16.22","40.54","43.24","16.22","37.84","45.95","13.51","40.54","45.95","0.00","0.00","0.00"
"09","61903","0000000",,"2019","93","B","448","448","7","2","69","68","2543.4","19.12","23.53","42.65","27.94","29.41","68","32.35","23.53","44.12","22.06","48.53","29.41","13.24","67.65","19.12","0.00","0.00","0.00"
"09","61903","0000000",,"2019","94","B","257","257","7","2","32","30","2614.4","36.67","26.67","63.33","33.33","3.33","30","40.00","53.33","6.67","43.33","50.00","6.67","36.67","56.67","6.67","0.00","0.00","0.00"
"09","61903","0000000",,"2019","99","B","1765","1765","7","2","253","244","2522.0","13.52","17.62","31.15","31.56","37.30","244","19.26","34.43","46.31","17.21","47.13","35.66","11.89","60.25","27.87","0.00","0.00","0.00"
"09","61903","0000000",,"2019","111","B","841","841","7","2","123","121","2552.7","20.66","24.79","45.45","30.58","23.97","121","28.93","37.19","33.88","25.62","47.11","27.27","19.01","58.68","22.31","0.00","0.00","0.00"
"09","61903","0000000",,"2019","120","B","11","11","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","185","185","7","2","17","16","2461.1","6.25","6.25","12.50","25.00","62.50","16","6.25","18.75","75.00","6.25","25.00","68.75","6.25","62.50","31.25","0.00","0.00","0.00"
"09","61903","0000000",,"2019","128","B","259","259","7","2","34","33","2411.0","3.03","3.03","6.06","12.12","81.82","33","3.03","9.09","87.88","3.03","15.15","81.82","3.03","36.36","60.61","0.00","0.00","0.00"
"09","61903","0000000",,"2019","142","B","480","480","7","2","57","56","2424.3","0.00","0.00","0.00","16.07","83.93","56","0.00","8.93","91.07","0.00","23.21","76.79","0.00","51.79","48.21","0.00","0.00","0.00"
"09","61903","0000000",,"2019","144","B","51","51","7","2","11","11","2598.7","36.36","45.45","81.82","0.00","18.18","11","45.45","36.36","18.18","45.45","36.36","18.18","9.09","72.73","18.18","0.00","0.00","0.00"
"09","61903","0000000",,"2019","160","B","491","491","7","2","58","57","2423.8","0.00","0.00","0.00","15.79","84.21","57","0.00","8.77","91.23","0.00","22.81","77.19","0.00","52.63","47.37","0.00","0.00","0.00"
"09","61903","0000000",,"2019","170","B","750","750","7","2","105","104","2451.6","0.96","3.85","4.81","27.88","67.31","104","1.92","21.15","76.92","2.88","36.54","60.58","1.92","56.73","41.35","0.00","0.00","0.00"
"09","61903","0000000",,"2019","180","B","1223","1223","7","2","176","167","2544.8","19.76","23.95","43.71","28.74","27.54","167","27.54","36.53","35.93","23.95","46.71","29.34","16.77","58.08","25.15","0.00","0.00","0.00"
"09","61903","0000000",,"2019","201","B","4","4","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","202","B","14","14","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","46","46","7","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","753","753","7","2","105","103","2454.3","2.91","2.91","5.83","27.18","66.99","103","2.91","22.33","74.76","3.88","37.86","58.25","2.91","54.37","42.72","0.00","0.00","0.00"
"09","61903","0000000",,"2019","206","B","329","329","7","2","43","37","2512.2","10.81","18.92","29.73","32.43","37.84","37","18.92","35.14","45.95","10.81","51.35","37.84","5.41","67.57","27.03","0.00","0.00","0.00"
"09","61903","0000000",,"2019","207","B","21","21","7","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","25","25","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","160","160","7","2","28","27","2503.4","7.41","14.81","22.22","40.74","37.04","27","11.11","37.04","51.85","14.81","51.85","33.33","11.11","51.85","37.04","0.00","0.00","0.00"
"09","61903","0000000",,"2019","226","B","608","608","7","2","87","86","2565.9","23.26","26.74","50.00","30.23","19.77","86","32.56","38.37","29.07","26.74","47.67","25.58","22.09","59.30","18.60","0.00","0.00","0.00"
"09","61903","0000000",,"2019","227","B","30","30","7","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2024","2024","8","2","302","287","2505.8","9.76","17.77","27.53","22.65","49.83","287","12.89","33.10","54.01","17.77","32.40","49.83","10.45","48.43","41.11","0.00","0.00","0.00"
