"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2017,160,"B","522","520",13,"2","544","522","","2.50","6.92","9.42","26.35","64.23","520","5.41","21.24","73.36","4.62","29.62","65.77","3.47","41.31","55.21","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",13,"1","544","525","","2.48","10.10","12.57","28.76","58.67","525","3.65","35.12","61.23","3.64","38.12","58.24","3.82","55.07","41.11","7.49","47.98","44.53"
"09","61903","0000000",,2017,170,"B","756","753",3,"2","114","113","2396.9","7.08","18.58","25.66","32.74","41.59","113","14.16","32.74","53.10","12.39","47.79","39.82","9.73","61.95","28.32","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",3,"1","114","113","2375.2","7.08","14.16","21.24","28.32","50.44","113","9.73","33.63","56.64","5.31","38.94","55.75","7.96","62.83","29.20","12.39","50.44","37.17"
"09","61903","0000000",,2017,170,"B","758","757",4,"1","116","113","2415.6","3.54","17.70","21.24","30.09","48.67","113","6.19","48.67","45.13","4.42","49.56","46.02","5.31","58.41","36.28","9.73","61.95","28.32"
"09","61903","0000000",,2017,170,"B","756","753",4,"2","116","114","2422.0","4.39","9.65","14.04","44.74","41.23","114","7.89","31.58","60.53","8.77","42.98","48.25","6.14","38.60","55.26","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","756","753",5,"2","111","111","2436.8","2.70","6.31","9.01","33.33","57.66","111","2.70","25.23","72.07","3.60","34.23","62.16","4.50","45.05","50.45","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",5,"1","111","111","2451.0","1.80","24.32","26.13","30.63","43.24","111","6.31","45.05","48.65","9.91","53.15","36.94","9.91","62.16","27.93","12.61","52.25","35.14"
"09","61903","0000000",,2017,170,"B","756","753",6,"2","133","130","2451.2","3.91","11.72","15.63","26.56","57.81","128","7.94","25.40","66.67","3.91","31.25","64.84","3.97","41.27","54.76","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",6,"1","133","129","2466.5","2.34","18.75","21.09","35.94","42.97","128","8.73","48.41","42.86","4.00","45.60","50.40","4.76","67.46","27.78","11.11","56.35","32.54"
"09","61903","0000000",,2017,170,"B","756","753",7,"2","116","113","2458.4","4.42","12.39","16.81","22.12","61.06","113","9.73","23.01","67.26","4.42","30.97","64.60","4.42","47.79","47.79","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",7,"1","116","116","2490.2","1.72","22.41","24.14","31.90","43.97","116","4.39","43.86","51.75","10.53","45.61","43.86","2.61","54.78","42.61","14.04","48.25","37.72"
"09","61903","0000000",,2017,170,"B","758","757",8,"1","107","103","2494.9","3.88","11.65","15.53","42.72","41.75","103","3.88","41.75","54.37","2.91","45.63","51.46","6.80","70.87","22.33","8.74","44.66","46.60"
"09","61903","0000000",,2017,170,"B","756","753",8,"2","107","102","2473.8","1.98","6.93","8.91","22.77","68.32","101","6.00","22.00","72.00","3.00","24.00","73.00","2.00","48.00","50.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",11,"1","81","73","2529.5","6.85","21.92","28.77","36.99","34.25","73","11.11","44.44","44.44","12.33","41.10","46.58","6.85","65.75","27.40","23.61","45.83","30.56"
"09","61903","0000000",,2017,170,"B","756","753",11,"2","81","73","2490.4","0.00","10.96","10.96","26.03","63.01","73","4.11","27.40","68.49","1.37","31.51","67.12","4.11","49.32","46.58","0.00","0.00","0.00"
"09","61903","0000000",,2017,170,"B","758","757",13,"1","778","758","","3.70","18.63","22.32","33.55","44.12","757","7.05","43.75","49.20","6.78","45.88","47.34","6.23","63.00","30.77","12.63","51.86","35.51"
"09","61903","0000000",,2017,170,"B","756","753",13,"2","778","756","","3.72","11.02","14.74","30.01","55.25","753","7.73","26.80","65.47","5.59","34.97","59.44","5.07","47.20","47.73","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1181","1179",3,"2","176","174","2443.5","21.26","33.91","55.17","24.71","20.11","174","34.48","41.38","24.14","35.63","44.25","20.11","29.31","52.87","17.82","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1190","1190",3,"1","176","174","2447.9","27.01","35.63","62.64","23.56","13.79","174","29.31","50.57","20.11","29.31","53.45","17.24","17.82","72.99","9.20","31.03","53.45","15.52"
"09","61903","0000000",,2017,180,"B","1190","1190",4,"1","208","208","2478.8","28.85","27.88","56.73","20.19","23.08","208","28.85","53.37","17.79","22.60","52.88","24.52","22.12","61.06","16.83","22.60","61.06","16.35"
"09","61903","0000000",,2017,180,"B","1181","1179",4,"2","208","208","2479.8","16.91","34.78","51.69","34.30","14.01","207","33.82","35.27","30.92","26.57","54.59","18.84","24.15","45.89","29.95","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1190","1190",5,"1","192","191","2531.4","30.89","31.94","62.83","19.37","17.80","191","36.13","46.07","17.80","39.79","44.50","15.71","26.18","63.87","9.95","31.41","50.26","18.32"
"09","61903","0000000",,2017,180,"B","1181","1179",5,"2","192","190","2511.9","16.32","25.79","42.11","36.32","21.58","190","26.32","39.47","34.21","22.11","51.58","26.32","17.89","59.47","22.63","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1190","1190",6,"1","166","163","2553.6","22.09","45.40","67.48","15.95","16.56","163","38.75","45.63","15.63","29.45","48.47","22.09","23.46","65.43","11.11","38.13","50.00","11.88"
"09","61903","0000000",,2017,180,"B","1181","1179",6,"2","166","163","2545.4","26.38","25.15","51.53","27.61","20.86","163","38.13","35.63","26.25","28.22","48.47","23.31","27.61","48.47","23.93","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1181","1179",7,"2","172","159","2543.9","15.72","29.56","45.28","27.04","27.67","159","26.11","40.76","33.12","20.13","47.17","32.70","20.89","57.59","21.52","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1190","1190",7,"1","172","163","2580.3","22.09","44.17","66.26","19.02","14.72","163","36.81","45.40","17.79","41.10","42.94","15.95","18.40","68.71","12.88","39.26","49.69","11.04"
"09","61903","0000000",,2017,180,"B","1190","1190",8,"1","162","153","2577.4","16.99","39.87","56.86","28.10","15.03","153","28.10","52.29","19.61","26.14","50.98","22.88","18.30","71.90","9.80","28.29","52.63","19.08"
"09","61903","0000000",,2017,180,"B","1181","1179",8,"2","161","149","2561.2","20.27","21.62","41.89","30.41","27.70","148","25.68","37.16","37.16","23.65","50.00","26.35","20.95","54.73","24.32","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1181","1179",11,"2","153","138","2588.5","13.04","23.91","36.96","32.61","30.43","138","21.01","39.13","39.86","18.84","50.72","30.43","17.39","57.97","24.64","0.00","0.00","0.00"
"09","61903","0000000",,2017,180,"B","1190","1190",11,"1","153","138","2627.5","30.43","42.03","72.46","15.22","12.32","138","39.86","49.28","10.87","39.13","46.38","14.49","32.61","57.25","10.14","46.38","43.48","10.14"
"09","61903","0000000",,2017,180,"B","1190","1190",13,"1","1229","1190","","25.71","37.48","63.19","20.25","16.55","1190","33.70","49.03","17.27","32.18","48.66","19.16","22.54","65.85","11.61","33.14","52.02","14.84"
"09","61903","0000000",,2017,180,"B","1181","1179",13,"2","1228","1181","","18.58","28.24","46.82","30.62","22.56","1179","29.73","38.33","31.94","25.28","49.70","25.02","22.75","53.57","23.68","0.00","0.00","0.00"
"09","61903","0000000",,2017,190,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,190,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,201,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,202,"B","11","11",13,"1","12","11","","27.27","9.09","36.36","36.36","27.27","11","18.18","36.36","45.45","18.18","54.55","27.27","18.18","54.55","27.27","36.36","27.27","36.36"
"09","61903","0000000",,2017,202,"B","11","11",13,"2","12","11","","27.27","18.18","45.45","36.36","18.18","11","27.27","45.45","27.27","45.45","18.18","36.36","27.27","54.55","18.18","0.00","0.00","0.00"
"09","61903","0000000",,2017,203,"B","57","57",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",6,"1","12","12","2486.3","0.00","41.67","41.67","16.67","41.67","12","8.33","50.00","41.67","8.33","50.00","41.67","8.33","66.67","25.00","8.33","58.33","33.33"
"09","61903","0000000",,2017,203,"B","57","57",6,"2","12","12","2494.1","8.33","16.67","25.00","41.67","33.33","12","16.67","41.67","41.67","8.33","58.33","33.33","16.67","25.00","58.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,203,"B","56","56",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","56","56",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,203,"B","57","57",13,"2","57","57","","3.51","21.05","24.56","42.11","33.33","57","12.28","43.86","43.86","10.53","47.37","42.11","8.77","47.37","43.86","0.00","0.00","0.00"
"09","61903","0000000",,2017,203,"B","56","56",13,"1","57","56","","5.36","21.43","26.79","33.93","39.29","56","7.14","50.00","42.86","8.93","57.14","33.93","7.14","62.50","30.36","10.71","62.50","26.79"
"09","61903","0000000",,2017,204,"B","770","769",3,"1","118","117","2375.8","6.84","17.09","23.93","25.64","50.43","117","9.40","35.04","55.56","6.84","37.61","55.56","5.98","66.67","27.35","8.55","54.70","36.75"
"09","61903","0000000",,2017,204,"B","769","766",3,"2","118","117","2395.1","6.84","17.09","23.93","33.33","42.74","117","16.24","29.91","53.85","11.97","47.01","41.03","8.55","63.25","28.21","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","770","769",4,"1","116","114","2414.0","2.63","18.42","21.05","30.70","48.25","114","2.63","54.39","42.98","6.14","49.12","44.74","4.39","57.89","37.72","7.89","65.79","26.32"
"09","61903","0000000",,2017,204,"B","769","766",4,"2","116","115","2417.8","2.61","11.30","13.91","43.48","42.61","115","8.70","28.70","62.61","6.96","43.48","49.57","4.35","38.26","57.39","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","769","766",5,"2","119","119","2438.0","2.52","5.04","7.56","35.29","57.14","119","2.52","24.37","73.11","2.52","33.61","63.87","3.36","44.54","52.10","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","770","769",5,"1","119","119","2456.6","3.36","24.37","27.73","31.93","40.34","119","8.40","46.22","45.38","10.08","55.46","34.45","10.08","60.50","29.41","10.92","56.30","32.77"
"09","61903","0000000",,2017,204,"B","769","766",6,"2","133","130","2454.3","4.69","11.72","16.41","26.56","57.03","128","6.35","28.57","65.08","4.69","32.81","62.50","6.35","38.89","54.76","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","770","769",6,"1","133","129","2472.0","3.91","21.09","25.00","33.59","41.41","128","10.32","48.41","41.27","4.00","46.40","49.60","6.35","67.46","26.19","12.70","55.56","31.75"
"09","61903","0000000",,2017,204,"B","770","769",7,"1","111","110","2487.2","1.82","19.09","20.91","34.55","44.55","110","4.63","43.52","51.85","9.26","43.52","47.22","4.59","52.29","43.12","11.11","50.00","38.89"
"09","61903","0000000",,2017,204,"B","769","766",7,"2","111","108","2452.8","3.70","12.96","16.67","17.59","65.74","108","8.33","21.30","70.37","3.70","29.63","66.67","3.70","44.44","51.85","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","770","769",8,"1","103","98","2492.9","1.02","14.29","15.31","39.80","44.90","98","5.10","39.80","55.10","2.04","44.90","53.06","6.12","73.47","20.41","6.12","45.92","47.96"
"09","61903","0000000",,2017,204,"B","769","766",8,"2","103","97","2470.3","2.08","7.29","9.38","18.75","71.88","96","3.16","21.05","75.79","4.21","21.05","74.74","2.11","45.26","52.63","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","769","766",11,"2","92","83","2501.4","0.00","15.66","15.66","27.71","56.63","83","6.02","32.53","61.45","1.20","36.14","62.65","6.02","46.99","46.99","0.00","0.00","0.00"
"09","61903","0000000",,2017,204,"B","770","769",11,"1","92","83","2548.0","12.05","24.10","36.14","37.35","26.51","83","15.85","46.34","37.80","16.87","42.17","40.96","14.46","62.65","22.89","29.27","45.12","25.61"
